CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
20562,20562,3031.7115,1,1,2
20563,20563,849.8482,1,1,2
20564,20564,1180.2568,1,2,6
20565,20565,1705.9746,1,3,1
20566,20566,48.9797,3,4,6
20567,20567,1607.4842,1,2,6
20568,20568,3184.8565,2,1,2
20569,20569,771.0764,2,1,2
20570,20570,2029.1476,1,2,2
20571,20571,2980.2428,2,4,2
20572,20572,1819.1612,2,1,2
20573,20573,1172.7581,2,2,6
20574,20574,417.5587,2,2,6
20575,20575,762.609,1,6,6
20576,20576,1516.916,2,4,6
20577,20577,665.8364,1,1,2
20578,20578,896.1712,1,1,6
20579,20579,594.8027,1,2,2
20580,20580,1886.8983,1,1,1
20581,20581,2932.9786,1,2,2
20582,20582,909.9642,2,2,2
20583,20583,976.0633,1,1,2
20584,20584,805.2403,1,1,2
20585,20585,4816.184,1,3,2
20586,20586,604.6142,1,3,1
20587,20587,3478.5074,1,3,2
20588,20588,722.0066,2,2,6
20589,20589,6329.7785,1,1,2
20590,20590,3698.8328,1,3,2
20591,20591,2432.0452,1,2,1
20592,20592,827.0557,1,3,6
20593,20593,280.9554,1,1,2
20594,20594,1900.8322,1,2,2
20595,20595,3309.4839,1,2,1
20596,20596,1396.3048,2,1,6
20597,20597,1255.998,1,1,6
20598,20598,1001.5534,1,1,1
20599,20599,718.071,1,6,6
20600,20600,2187.4482,1,6,6
20601,20601,800.0115,2,4,6
20602,20602,819.4688,1,1,2
20603,20603,700.7654,1,2,6
20604,20604,7907.3517,1,6,2
20605,20605,234.4019,1,1,2
20606,20606,709.028,1,2,2
20607,20607,2038.6924,1,6,6
20608,20608,903.3294,1,1,6
20609,20609,1366.7574,1,3,2
20610,20610,3010.2453,1,6,6
20611,20611,98.8691,3,2,6
20612,20612,455.0842,1,1,2
20613,20613,1473.8379,1,2,6
20614,20614,1958.1347,2,2,6
20615,20615,8691.5783,1,5,6
20616,20616,432.5857,1,2,6
20617,20617,555.5382,1,3,6
20618,20618,4279.8184,1,1,1
20619,20619,6682.3562,1,3,6
20620,20620,631.65,1,2,1
20621,20621,3407.8676,1,1,2
20622,20622,1989.8912,1,2,1
20623,20623,2514.3413,1,6,6
20624,20624,8934.23,1,1,2
20625,20625,1329.1356,2,3,6
20626,20626,1767.3691,1,2,6
20627,20627,2916.1606,1,1,2
20628,20628,543.0615,1,4,6
20629,20629,2396.7324,1,1,2
20630,20630,1346.6913,1,6,6
20631,20631,3667.3549,1,3,6
20632,20632,2987.1392,1,2,2
20633,20633,230.8349,2,4,6
20634,20634,822.0902,1,6,6
20635,20635,2754.797,1,1,1
20636,20636,1964.0756,2,3,6
20637,20637,1168.3681,2,2,2
20638,20638,5197.0876,1,4,2
20639,20639,3221.5251,1,1,2
20640,20640,2646.5934,2,6,2
20641,20641,1082.3497,1,6,6
20642,20642,1261.3322,2,6,6
20643,20643,1127.9777,1,1,2
20644,20644,9801.2175,1,4,1
20645,20645,988.1016,1,5,6
20646,20646,2653.8439,1,2,2
20647,20647,1633.1347,1,1,6
20648,20648,353.564,2,3,6
20649,20649,1224.5104,1,3,6
20650,20650,564.8995,1,4,6
20651,20651,215.0985,1,3,6
20652,20652,1762.002,2,2,6
20653,20653,3094.537,1,6,6
20654,20654,2128.8631,1,1,6
20655,20655,2613.445,1,6,6
20656,20656,595.7355,2,6,2
20657,20657,1054.7084,1,3,9
20658,20658,575.1692,1,5,6
20659,20659,823.4063,1,3,2
20660,20660,2218.1289,1,2,6
20661,20661,2555.4712,1,2,2
20662,20662,8751.2588,1,3,2
20663,20663,215.1921,2,4,6
20664,20664,787.9158,2,2,6
20665,20665,2172.4445,1,1,2
20666,20666,1227.5444,1,6,2
20667,20667,793.9972,1,2,6
20668,20668,2706.8302,1,1,1
20669,20669,1320.1192,1,6,6
20670,20670,386.8199,2,4,6
20671,20671,1877.3442,2,4,6
20672,20672,1293.0815,2,2,6
20673,20673,140.2943,1,4,2
20674,20674,1511.1846,1,2,2
20675,20675,3271.1169,2,5,2
20676,20676,647.3488,1,4,6
20677,20677,2310.9527,1,1,6
20678,20678,2753.9631,1,1,6
20679,20679,788.063,2,2,6
20680,20680,218.4084,1,2,6
20681,20681,1026.7483,1,2,6
20682,20682,1581.1536,1,5,6
20683,20683,2512.7645,1,4,6
20684,20684,1555.3839,1,5,6
20685,20685,2709.4579,1,2,6
20686,20686,9248.6566,1,6,6
20687,20687,961.4834,1,1,2
20688,20688,2781.8196,1,2,2
20689,20689,1360.0716,1,6,6
20690,20690,249.6396,3,2,6
20691,20691,532.8701,1,1,6
20692,20692,3975.0669,1,1,6
20693,20693,878.7999,1,6,2
20694,20694,1226.5195,2,1,2
20695,20695,1417.885,1,2,1
20696,20696,671.9897,2,5,6
20697,20697,2988.994,1,2,2
20698,20698,2045.5117,1,2,2
20699,20699,1981.1859,1,2,2
20700,20700,2598.0081,1,3,2
20701,20701,1295.7455,1,6,1
20702,20702,1855.1596,1,2,1
20703,20703,844.5171,1,3,2
20704,20704,1122.8753,1,1,6
20705,20705,2867.7835,2,4,2
20706,20706,974.7695,1,2,6
20707,20707,1605.4727,1,6,6
20708,20708,2781.0621,1,2,2
20709,20709,410.1496,3,5,2
20710,20710,225.0273,1,6,6
20711,20711,454.2353,2,5,6
20712,20712,712.8947,1,2,2
20713,20713,2728.5168,1,2,2
20714,20714,2278.6132,1,3,6
20715,20715,254.5307,2,6,6
20716,20716,1429.3945,1,3,6
20717,20717,600.8925,1,3,6
20718,20718,232.1466,1,2,1
20719,20719,2170.2944,2,6,6
20720,20720,216.8145,1,1,6
20721,20721,975.3382,1,1,2
20722,20722,1974.3371,1,1,1
20723,20723,2134.0558,1,2,2
20724,20724,1182.1548,1,2,6
20725,20725,3262.0329,1,4,6
20726,20726,424.0548,2,6,6
20727,20727,598.5334,1,2,6
20728,20728,1042.573,1,2,6
20729,20729,1851.5899,1,4,6
20730,20730,427.7219,1,1,6
20731,20731,333.2724,2,1,6
20732,20732,1074.3619,1,4,6
20733,20733,1114.6569,1,5,6
20734,20734,1746.7638,1,1,6
20735,20735,316.9768,1,4,6
20736,20736,580.9912,1,1,6
20737,20737,1334.5565,1,1,2
20738,20738,997.1211,1,3,2
20739,20739,1180.7916,2,5,6
20740,20740,3872.9604,1,6,6
20741,20741,3225.6458,1,2,1
20742,20742,1189.7413,1,2,2
20743,20743,2062.9326,1,3,6
20744,20744,615.2937,1,6,6
20745,20745,841.7711,1,1,1
20746,20746,380.1887,2,4,6
20747,20747,1204.5806,1,2,6
20748,20748,3442.0791,1,3,2
20749,20749,780.8446,1,3,6
20750,20750,2809.3362,1,6,6
20751,20751,116.5798,3,3,6
20752,20752,8558.2809,2,1,2
20753,20753,1429.7654,1,3,6
20754,20754,3135.2481,1,2,2
20755,20755,148.8201,3,5,6
20756,20756,1618.4828,2,3,2
20757,20757,537.3965,2,3,6
20758,20758,2538.6525,1,5,6
20759,20759,631.1509,1,5,6
20760,20760,1475.643,1,3,6
20761,20761,192.1094,2,5,6
20762,20762,989.0596,1,2,2
20763,20763,2705.0266,2,2,6
20764,20764,621.2505,2,2,2
20765,20765,219.1088,2,1,2
20766,20766,2077.831,1,1,2
20767,20767,1438.3903,1,3,2
20768,20768,428.2311,1,3,2
20769,20769,2213.7984,1,5,6
20770,20770,1773.531,1,2,2
20771,20771,1128.9343,1,4,6
20772,20772,1296.1849,1,3,6
20773,20773,1127.4867,1,5,6
20774,20774,2649.661,2,1,2
20775,20775,927.9095,2,6,6
20776,20776,4917.0518,2,3,6
20777,20777,5876.8322,1,3,6
20778,20778,2964.6176,1,3,1
20779,20779,660.8078,2,4,2
20780,20780,2139.6322,1,6,6
20781,20781,1784.7743,1,6,6
20782,20782,4340.0198,1,3,2
20783,20783,568.5834,2,1,6
20784,20784,3051.5867,1,1,2
20785,20785,1619.1009,1,4,2
20786,20786,1640.4723,2,1,6
20787,20787,3870.0317,1,2,2
20788,20788,1408.8153,2,6,6
20789,20789,933.9364,1,3,2
20790,20790,427.3737,3,1,2
20791,20791,1491.8565,2,3,6
20792,20792,489.9039,1,3,6
20793,20793,897.5042,2,2,2
20794,20794,1209.6851,1,2,2
20795,20795,2346.7889,1,2,6
20796,20796,1157.5306,2,6,6
20797,20797,2461.0068,2,1,6
20798,20798,1385.4656,1,1,2
20799,20799,1234.3978,1,4,2
20800,20800,874.9416,1,4,6
20801,20801,2798.3097,1,3,2
20802,20802,3407.8537,1,1,2
20803,20803,950.3589,1,6,6
20804,20804,4402.2999,2,1,2
20805,20805,304.8652,1,6,6
20806,20806,1090.802,1,1,2
20807,20807,481.8061,2,2,2
20808,20808,1662.0917,2,1,2
20809,20809,137.2305,3,1,2
20810,20810,1175.5858,1,2,1
20811,20811,1614.2245,2,6,2
20812,20812,332.1853,1,4,6
20813,20813,518.4398,1,4,6
20814,20814,573.0587,1,2,2
20815,20815,2264.5693,1,1,1
20816,20816,470.8099,1,2,2
20817,20817,4761.4592,1,2,6
20818,20818,292.5967,1,1,2
20819,20819,996.0554,2,3,2
20820,20820,850.5968,1,1,6
20821,20821,1482.8625,1,2,2
20822,20822,1444.9259,1,1,6
20823,20823,130.5208,3,2,2
20824,20824,1432.257,1,3,2
20825,20825,1361.301,2,6,2
20826,20826,1706.9886,1,1,2
20827,20827,409.7605,1,1,2
20828,20828,490.1113,2,6,6
20829,20829,567.487,1,5,6
20830,20830,127.9244,1,6,6
20831,20831,1172.1234,1,3,6
20832,20832,512.1221,2,1,2
20833,20833,1615.2832,1,1,6
20834,20834,4610.7136,1,2,2
20835,20835,2100.1042,1,6,6
20836,20836,1630.6174,1,6,2
20837,20837,1610.0913,2,2,2
20838,20838,276.1879,1,4,2
20839,20839,1340.7798,1,5,6
20840,20840,1550.8485,1,5,6
20841,20841,6146.5697,1,1,6
20842,20842,977.5381,1,6,6
20843,20843,1851.0525,2,2,6
20844,20844,409.6636,2,1,2
20845,20845,2657.9907,1,1,2
20846,20846,1214.7576,1,2,2
20847,20847,1258.1418,1,3,6
20848,20848,287.7279,2,2,6
20849,20849,7756.5682,1,1,1
20850,20850,1924.0286,1,1,6
20851,20851,1938.6332,2,6,6
20852,20852,3135.7816,1,2,1
20853,20853,1277.5246,2,3,2
20854,20854,1094.1426,1,2,6
20855,20855,1202.118,2,1,6
20856,20856,1099.1313,1,4,6
20857,20857,2061.2599,1,2,6
20858,20858,739.5663,2,6,6
20859,20859,473.6293,2,2,6
20860,20860,353.31,1,2,2
20861,20861,1851.0073,1,1,6
20862,20862,5832.298,1,2,2
20863,20863,1664.9045,2,6,6
20864,20864,1775.7377,1,1,6
20865,20865,2019.0953,1,2,1
20866,20866,1930.7563,1,1,6
20867,20867,2104.4463,1,97,2
20868,20868,1299.8224,1,5,6
20869,20869,2203.757,1,1,2
20870,20870,14022.5816,1,3,6
20871,20871,428.7046,1,3,2
20872,20872,2323.0501,1,1,2
20873,20873,306.2416,1,4,6
20874,20874,763.7499,2,6,6
20875,20875,1615.8887,2,1,2
20876,20876,5679.0193,1,1,2
20877,20877,1078.1846,1,6,6
20878,20878,676.6909,2,3,6
20879,20879,2158.5048,1,2,6
20880,20880,4699.6643,2,1,6
20881,20881,595.1642,1,1,2
20882,20882,717.5731,1,2,6
20883,20883,2221.419,1,3,2
20884,20884,1929.2094,1,1,2
20885,20885,157.2602,3,4,1
20886,20886,499.4881,3,2,2
20887,20887,777.3549,1,2,2
20888,20888,259.305,1,3,6
20889,20889,101.3315,1,1,6
20890,20890,2164.1978,1,1,2
20891,20891,3719.5223,1,4,2
20892,20892,1458.7165,2,2,6
20893,20893,134.4644,3,3,6
20894,20894,1893.3324,1,1,2
20895,20895,3779.4267,1,2,1
20896,20896,1264.6996,2,2,2
20897,20897,3041.1971,1,2,6
20898,20898,406.7168,2,3,2
20899,20899,1479.9438,1,5,6
20900,20900,2921.7684,1,2,2
20901,20901,4988.3613,1,3,2
20902,20902,3173.1637,1,3,6
20903,20903,211.7907,1,2,6
20904,20904,1027.689,1,1,6
20905,20905,316.027,1,2,2
20906,20906,1628.4099,1,6,6
20907,20907,435.1768,1,2,6
20908,20908,416.4689,2,1,6
20909,20909,169.3413,2,1,2
20910,20910,604.9716,1,3,1
20911,20911,756.9545,1,6,6
20912,20912,581.0706,2,2,6
20913,20913,2869.8368,2,1,6
20914,20914,689.7007,1,6,6
20915,20915,575.5604,1,6,2
20916,20916,363.758,1,1,2
20917,20917,1790.0089,2,1,2
20918,20918,1167.704,1,1,6
20919,20919,594.7192,1,5,6
20920,20920,2527.049,1,1,6
20921,20921,1103.0879,1,1,2
20922,20922,759.1008,1,3,6
20923,20923,4039.7996,1,1,2
20924,20924,539.802,1,1,6
20925,20925,9335.5186,1,3,2
20926,20926,947.7106,1,5,1
20927,20927,7894.9801,1,3,2
20928,20928,2697.1587,1,3,2
20929,20929,2035.7353,1,2,2
20930,20930,3288.7476,1,5,2
20931,20931,1435.2606,1,3,6
20932,20932,2945.4417,2,3,6
20933,20933,1491.4429,1,4,6
20934,20934,1850.2486,1,1,2
20935,20935,907.668,1,4,2
20936,20936,357.9176,1,1,2
20937,20937,1286.9033,1,5,6
20938,20938,4033.4925,1,4,6
20939,20939,1087.3255,1,3,2
20940,20940,1106.5936,2,4,6
20941,20941,2300.406,2,3,2
20942,20942,2534.25,1,6,6
20943,20943,1115.7818,1,1,2
20944,20944,820.2067,1,2,2
20945,20945,631.1432,1,3,2
20946,20946,1730.4733,1,2,6
20947,20947,268.3969,1,3,6
20948,20948,2966.3614,2,6,2
20949,20949,377.1369,1,3,2
20950,20950,1586.7011,1,1,2
20951,20951,1225.5892,1,5,2
20952,20952,353.9672,1,6,2
20953,20953,1751.9412,1,2,2
20954,20954,4416.7758,1,6,6
20955,20955,1878.5639,1,3,2
20956,20956,382.4722,2,6,6
20957,20957,2008.872,1,3,6
20958,20958,5389.545,1,1,6
20959,20959,1553.5166,2,2,6
20960,20960,2097.7914,1,1,2
20961,20961,2671.0405,1,6,6
20962,20962,3752.9547,1,1,1
20963,20963,1905.5083,1,3,6
20964,20964,806.4558,1,4,2
20965,20965,3534.5084,1,6,6
20966,20966,1556.1315,1,3,6
20967,20967,170.9896,1,2,2
20968,20968,684.9612,2,2,6
20969,20969,903.0269,1,3,6
20970,20970,2056.7488,1,2,2
20971,20971,723.0056,1,2,2
20972,20972,709.8074,1,2,6
20973,20973,398.3284,2,2,6
20974,20974,657.2412,1,6,6
20975,20975,2204.1468,1,2,2
20976,20976,1281.5851,2,3,6
20977,20977,707.9285,2,2,6
20978,20978,729.8683,1,5,6
20979,20979,1624.7229,2,2,2
20980,20980,860.5517,2,3,6
20981,20981,3784.2692,1,2,2
20982,20982,376.6869,1,2,2
20983,20983,2173.144,2,4,2
20984,20984,452.5389,3,2,2
20985,20985,1817.2421,1,2,1
20986,20986,557.7816,2,2,6
20987,20987,1593.6553,2,1,2
20988,20988,863.6322,2,6,6
20989,20989,1507.8711,1,2,1
20990,20990,3004.232,1,1,2
20991,20991,3824.9935,2,3,2
20992,20992,506.3251,1,3,2
20993,20993,1819.9356,1,2,6
20994,20994,2330.4009,1,3,6
20995,20995,1185.5421,1,6,6
20996,20996,2325.6147,1,2,2
20997,20997,1614.0056,1,1,2
20998,20998,1957.6773,1,1,2
20999,20999,414.9837,2,2,6
21000,21000,2498.4648,1,2,6
21001,21001,3337.7659,2,6,2
21002,21002,1228.6709,1,2,2
21003,21003,1575.5487,1,2,2
21004,21004,313.9937,1,1,2
21005,21005,1476.1779,1,3,2
21006,21006,1265.4166,1,2,6
21007,21007,367.432,2,4,6
21008,21008,73.0372,3,6,6
21009,21009,2176.1282,1,5,6
21010,21010,1922.2027,1,6,1
21011,21011,1680.515,1,2,6
21012,21012,865.5913,2,2,6
21013,21013,2928.3123,1,3,6
21014,21014,3211.7645,1,1,2
21015,21015,6918.2402,1,3,2
21016,21016,4480.885,2,1,2
21017,21017,3545.575,1,1,2
21018,21018,1684.3569,1,5,6
21019,21019,764.1088,1,4,6
21020,21020,686.9271,1,1,2
21021,21021,957.1312,1,1,2
21022,21022,1114.1414,2,1,2
21023,21023,569.6388,1,1,1
21024,21024,841.5679,1,2,2
21025,21025,1945.5687,1,4,2
21026,21026,2929.529,1,2,2
21027,21027,762.5879,1,4,6
21028,21028,1016.3708,1,2,2
21029,21029,195.0203,1,2,6
21030,21030,203.1779,1,3,2
21031,21031,914.0966,1,1,9
21032,21032,2428.308,2,1,6
21033,21033,1802.8566,1,2,6
21034,21034,359.67,1,3,6
21035,21035,1090.7547,1,6,6
21036,21036,2834.5148,1,1,2
21037,21037,1828.7199,1,1,2
21038,21038,1184.1382,1,3,6
21039,21039,1873.1555,1,6,6
21040,21040,1019.7016,1,6,6
21041,21041,1051.1294,1,6,6
21042,21042,1887.8112,1,1,2
21043,21043,799.2545,1,3,2
21044,21044,2199.8543,1,2,1
21045,21045,1221.8949,1,2,6
21046,21046,379.3337,2,1,6
21047,21047,1126.0994,1,1,2
21048,21048,1047.5022,1,6,6
21049,21049,3385.8409,1,2,2
21050,21050,1681.2233,1,1,6
21051,21051,928.4004,1,1,2
21052,21052,561.1906,2,2,2
21053,21053,681.5147,1,3,2
21054,21054,1930.5464,1,97,6
21055,21055,1042.0074,1,2,2
21056,21056,2048.5402,1,2,1
21057,21057,198.0265,1,1,6
21058,21058,232.7063,1,1,2
21059,21059,880.1018,2,6,6
21060,21060,1658.6381,2,2,6
21061,21061,326.3994,1,6,6
21062,21062,247.8261,1,1,2
21063,21063,968.0882,1,2,6
21064,21064,159.3906,2,1,2
21065,21065,248.1831,1,2,2
21066,21066,1432.6712,1,3,2
21067,21067,821.1699,2,6,6
21068,21068,203.3646,1,2,1
21069,21069,6622.955,1,2,1
21070,21070,566.8212,2,1,2
21071,21071,1169.0478,1,6,6
21072,21072,231.0844,1,4,6
21073,21073,2465.5924,1,1,2
21074,21074,350.2442,2,6,6
21075,21075,516.3727,1,1,9
21076,21076,1391.3802,1,1,2
21077,21077,1993.0003,1,1,2
21078,21078,4755.031,1,2,2
21079,21079,437.6223,1,3,6
21080,21080,2260.6893,1,2,6
21081,21081,1707.4069,2,5,6
21082,21082,1894.2964,1,2,2
21083,21083,3095.2198,1,1,2
21084,21084,590.5492,1,2,6
21085,21085,805.3686,1,6,6
21086,21086,1650.5493,1,2,6
21087,21087,1065.9987,1,3,2
21088,21088,956.9258,1,1,2
21089,21089,3018.3889,1,3,6
21090,21090,1199.4264,1,3,2
21091,21091,1663.3425,1,1,2
21092,21092,913.3675,2,4,6
21093,21093,356.8608,3,1,6
21094,21094,4557.7691,1,1,6
21095,21095,2097.7435,1,1,9
21096,21096,383.8177,2,1,2
21097,21097,582.3982,2,4,6
21098,21098,4237.839,1,1,6
21099,21099,1066.768,1,6,6
21100,21100,2423.5125,1,6,2
21101,21101,1549.2291,1,3,6
21102,21102,711.0153,1,3,2
21103,21103,582.522,1,1,6
21104,21104,2167.526,1,1,6
21105,21105,7298.1201,1,1,1
21106,21106,2700.5121,2,2,6
21107,21107,1924.5165,1,3,6
21108,21108,1190.1829,1,2,6
21109,21109,311.9482,3,3,6
21110,21110,874.3044,1,2,2
21111,21111,2227.5416,1,5,6
21112,21112,1819.4273,1,2,6
21113,21113,671.2634,1,3,2
21114,21114,343.4996,1,4,6
21115,21115,1289.0754,1,2,1
21116,21116,3846.1763,2,1,6
21117,21117,1177.6668,1,4,6
21118,21118,794.8345,1,3,2
21119,21119,553.3577,2,2,2
21120,21120,907.7393,1,2,6
21121,21121,359.5116,2,4,2
21122,21122,5425.2669,1,2,2
21123,21123,962.4467,1,4,1
21124,21124,623.2694,1,1,2
21125,21125,236.3473,1,3,2
21126,21126,1565.6191,1,4,6
21127,21127,657.7689,2,1,2
21128,21128,1719.2034,1,6,6
21129,21129,479.5432,1,3,6
21130,21130,2247.7209,2,3,2
21131,21131,972.4012,1,4,2
21132,21132,4712.4117,1,1,2
21133,21133,3167.7119,1,2,6
21134,21134,1039.3202,2,3,2
21135,21135,2066.3441,1,1,6
21136,21136,847.8144,1,1,2
21137,21137,100.3585,3,1,2
21138,21138,893.382,1,6,6
21139,21139,1815.0857,1,1,2
21140,21140,411.3054,2,1,6
21141,21141,83.3398,3,6,6
21142,21142,4055.0152,1,2,6
21143,21143,3460.4453,1,2,1
21144,21144,1195.8354,1,6,6
21145,21145,6293.0196,2,1,6
21146,21146,790.9829,1,2,1
21147,21147,3250.5525,1,2,2
21148,21148,1998.3866,1,2,2
21149,21149,1057.5265,1,1,2
21150,21150,720.4744,1,4,2
21151,21151,2027.9645,1,3,6
21152,21152,2081.6562,1,2,2
21153,21153,330.3348,1,2,6
21154,21154,1567.3317,1,2,6
21155,21155,3835.2531,2,3,1
21156,21156,1741.4052,1,5,6
21157,21157,984.2631,2,3,6
21158,21158,8722.294,1,1,2
21159,21159,1944.8184,1,2,2
21160,21160,347.6376,2,2,2
21161,21161,1332.4446,1,5,6
21162,21162,1068.4983,1,1,2
21163,21163,2907.4801,1,1,2
21164,21164,2467.083,1,2,6
21165,21165,1546.2366,2,6,6
21166,21166,403.1718,2,6,6
21167,21167,1365.4077,1,2,1
21168,21168,1515.1025,1,3,6
21169,21169,487.2063,3,2,6
21170,21170,759.7005,3,2,2
21171,21171,797.631,1,2,6
21172,21172,317.4404,1,2,2
21173,21173,282.5692,1,3,6
21174,21174,2288.6908,1,4,2
21175,21175,3018.2533,1,1,1
21176,21176,217.2875,1,2,1
21177,21177,752.4102,1,6,6
21178,21178,1119.4184,1,5,6
21179,21179,1342.7658,1,4,6
21180,21180,6312.0483,2,2,2
21181,21181,1936.6076,1,3,6
21182,21182,1668.8815,1,6,6
21183,21183,1094.1963,1,2,2
21184,21184,2263.6344,2,1,2
21185,21185,1003.3745,1,4,1
21186,21186,644.2739,2,1,6
21187,21187,4034.0963,1,1,2
21188,21188,1033.6595,2,1,2
21189,21189,229.5744,1,6,6
21190,21190,2719.8715,1,4,6
21191,21191,391.4251,1,1,2
21192,21192,884.5724,1,2,6
21193,21193,396.491,1,6,6
21194,21194,1014.329,1,2,6
21195,21195,4024.4773,1,1,1
21196,21196,6358.3093,1,4,6
21197,21197,1140.9001,1,1,2
21198,21198,2985.4765,1,1,2
21199,21199,1375.1291,1,1,2
21200,21200,2053.7317,1,1,6
21201,21201,1525.0783,1,2,2
21202,21202,243.4152,1,1,2
21203,21203,626.9396,2,2,6
21204,21204,745.3511,1,1,6
21205,21205,1584.7073,1,6,6
21206,21206,288.6657,1,6,6
21207,21207,833.9462,2,1,6
21208,21208,399.3352,2,4,6
21209,21209,3415.8834,1,2,1
21210,21210,471.8734,1,1,2
21211,21211,3453.2946,1,4,2
21212,21212,1165.3116,2,1,6
21213,21213,2205.3192,1,3,2
21214,21214,1057.3469,1,1,2
21215,21215,395.2031,1,3,6
21216,21216,958.93,2,1,6
21217,21217,1611.7133,2,1,2
21218,21218,1018.7293,2,1,2
21219,21219,1612.9731,1,3,2
21220,21220,3066.6924,1,1,2
21221,21221,670.6272,1,2,2
21222,21222,2337.2181,1,6,6
21223,21223,1148.807,1,3,2
21224,21224,2572.848,1,1,2
21225,21225,1508.548,2,1,2
21226,21226,3997.7919,1,2,1
21227,21227,1703.3867,1,2,1
21228,21228,644.8632,2,4,6
21229,21229,1651.4492,1,2,2
21230,21230,1240.8828,1,3,6
21231,21231,543.6109,2,5,2
21232,21232,669.1151,1,1,2
21233,21233,3372.2135,1,1,2
21234,21234,581.8715,1,5,6
21235,21235,606.3092,2,2,2
21236,21236,2020.2221,1,2,2
21237,21237,2761.1052,1,2,2
21238,21238,551.206,1,1,2
21239,21239,1714.0255,1,2,2
21240,21240,757.2227,1,3,6
21241,21241,561.5576,2,6,2
21242,21242,4285.9106,1,1,2
21243,21243,1146.0494,1,6,6
21244,21244,1420.3996,1,3,6
21245,21245,79.656,3,2,6
21246,21246,2573.3185,1,1,6
21247,21247,2788.4996,1,2,2
21248,21248,1011.0693,2,2,6
21249,21249,1230.554,1,2,2
21250,21250,2362.2379,1,6,6
21251,21251,2119.8223,1,3,6
21252,21252,3368.1201,1,4,6
21253,21253,1321.4903,1,2,1
21254,21254,1630.8932,1,1,2
21255,21255,2298.5111,1,6,2
21256,21256,3573.2385,1,2,2
21257,21257,712.5979,2,4,2
21258,21258,413.984,1,4,2
21259,21259,1689.6406,1,1,2
21260,21260,1036.3166,1,2,1
21261,21261,1026.7806,2,1,6
21262,21262,716.9704,1,4,6
21263,21263,2200.5433,1,2,2
21264,21264,919.7553,1,4,6
21265,21265,6028.771,1,1,2
21266,21266,362.2798,1,1,2
21267,21267,1520.6053,1,1,2
21268,21268,2383.2062,1,1,6
21269,21269,2016.3842,1,2,2
21270,21270,7313.6538,2,3,6
21271,21271,2262.9501,1,4,2
21272,21272,2750.4086,1,2,2
21273,21273,750.927,2,4,2
21274,21274,467.3765,1,2,6
21275,21275,1525.0751,2,2,2
21276,21276,1875.1795,1,4,6
21277,21277,174.0736,1,1,2
21278,21278,1778.4698,2,2,6
21279,21279,954.8667,1,1,6
21280,21280,12212.9327,1,4,2
21281,21281,642.4146,2,5,6
21282,21282,3672.5721,1,1,2
21283,21283,3467.7258,1,1,6
21284,21284,970.1979,1,4,2
21285,21285,1725.0878,1,4,6
21286,21286,3114.6448,1,2,2
21287,21287,9173.092,1,2,6
21288,21288,577.6115,2,2,2
21289,21289,499.67,1,3,2
21290,21290,843.628,1,6,6
21291,21291,863.475,1,2,2
21292,21292,276.0943,2,3,6
21293,21293,2848.9166,1,2,6
21294,21294,1619.9825,1,6,6
21295,21295,1403.0528,1,2,2
21296,21296,1812.2959,1,4,6
21297,21297,1477.3781,1,5,1
21298,21298,2130.2769,1,2,1
21299,21299,3974.688,1,1,2
21300,21300,3374.7749,1,1,2
21301,21301,345.7287,1,4,6
21302,21302,441.0818,1,6,6
21303,21303,2920.9893,1,1,2
21304,21304,936.2127,2,3,6
21305,21305,1651.5798,2,4,6
21306,21306,6275.3179,1,3,2
21307,21307,1455.6626,1,6,6
21308,21308,2206.9552,1,1,2
21309,21309,1067.1179,1,2,2
21310,21310,921.2899,1,2,2
21311,21311,1232.0617,1,2,2
21312,21312,1239.1424,1,2,2
21313,21313,686.1397,2,1,2
21314,21314,990.7235,1,3,6
21315,21315,271.1918,1,3,2
21316,21316,315.8585,2,6,6
21317,21317,2534.8871,1,3,2
21318,21318,750.1537,1,5,6
21319,21319,4797.1368,1,1,2
21320,21320,1652.5714,1,2,6
21321,21321,1527.0968,1,6,6
21322,21322,918.1156,1,6,6
21323,21323,520.7359,2,2,6
21324,21324,1010.2614,1,6,6
21325,21325,985.5117,1,1,2
21326,21326,2596.0714,1,1,2
21327,21327,961.9975,1,3,2
21328,21328,1050.3182,1,6,6
21329,21329,1286.1523,1,1,6
21330,21330,1583.6758,1,2,1
21331,21331,6762.7359,1,6,6
21332,21332,548.9182,3,2,2
21333,21333,1594.8821,1,3,6
21334,21334,1561.9598,2,4,6
21335,21335,1141.4551,1,2,6
21336,21336,351.1044,1,1,2
21337,21337,2292.6208,1,1,2
21338,21338,1224.1882,1,1,2
21339,21339,801.3069,1,2,6
21340,21340,411.8315,1,4,6
21341,21341,1356.1708,1,1,2
21342,21342,1593.6043,1,2,6
21343,21343,740.5832,1,6,6
21344,21344,602.4125,2,3,6
21345,21345,1013.7583,2,2,6
21346,21346,673.4489,2,2,2
21347,21347,4643.5531,1,1,2
21348,21348,5132.1296,1,1,6
21349,21349,98.8228,3,4,6
21350,21350,701.7021,1,1,2
21351,21351,839.4425,1,6,6
21352,21352,1005.5617,1,1,6
21353,21353,755.1262,2,6,6
21354,21354,3359.8006,1,3,2
21355,21355,1415.4066,1,6,6
21356,21356,3103.8141,1,1,2
21357,21357,215.2807,3,6,6
21358,21358,3383.7525,2,5,6
